state,city,lat,lon
Andhra Pradesh,Vijayawada,16.5062,80.6480
Andhra Pradesh,Visakhapatnam,17.6868,83.2185
Assam,Guwahati,26.1445,91.7362
Bihar,Patna,25.5941,85.1376
Chandigarh,Chandigarh,30.7333,76.7794
Chhattisgarh,Raipur,21.2514,81.6296
Delhi,New Delhi,28.6139,77.2090
Goa,Panaji,15.4909,73.8278
Gujarat,Ahmedabad,23.0225,72.5714
Gujarat,Surat,21.1702,72.8311
Haryana,Gurugram,28.4595,77.0266
Haryana,Faridabad,28.4089,77.3178
Himachal Pradesh,Shimla,31.1048,77.1734
Jammu and Kashmir,Srinagar,34.0837,74.7973
Jharkhand,Ranchi,23.3441,85.3096
Karnataka,Bengaluru,12.9716,77.5946
Karnataka,Mangaluru,12.9141,74.8560
Karnataka,Mysuru,12.2958,76.6394
Kerala,Kochi,9.9312,76.2673
Kerala,Thiruvananthapuram,8.5241,76.9366
Madhya Pradesh,Bhopal,23.2599,77.4126
Madhya Pradesh,Indore,22.7196,75.8577
Maharashtra,Mumbai,19.0760,72.8777
Maharashtra,Nagpur,21.1458,79.0882
Maharashtra,Nashik,19.9975,73.7898
Maharashtra,Pune,18.5204,73.8567
Manipur,Imphal,24.8170,93.9368
Meghalaya,Shillong,25.5788,91.8933
Odisha,Bhubaneswar,20.2961,85.8245
Punjab,Amritsar,31.6340,74.8723
Punjab,Ludhiana,30.9010,75.8573
Rajasthan,Jaipur,26.9124,75.7873
Rajasthan,Jodhpur,26.2389,73.0243
Tamil Nadu,Chennai,13.0827,80.2707
Tamil Nadu,Coimbatore,11.0168,76.9558
Telangana,Hyderabad,17.3850,78.4867
Uttar Pradesh,Agra,27.1767,78.0081
Uttar Pradesh,Kanpur,26.4499,80.3319
Uttar Pradesh,Lucknow,26.8467,80.9462
West Bengal,Kolkata,22.5726,88.3639
