PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
83.13,96.18,28.71,49.52,6.93,59.76,16.31,1,Winter,209.0
79.84,96.18,28.68,48.49,13.85,97.07,16.31,1,Winter,328.0
94.52,96.18,32.66,67.39,24.39,111.33,16.31,1,Winter,514.0
135.99,96.18,42.08,75.23,43.48,102.7,16.31,2,Winter,782.0
178.33,96.18,35.31,55.04,54.56,107.38,16.31,2,Winter,914.0
139.7,96.18,28.4,33.79,30.61,73.6,16.31,2,Winter,660.0
80.65,96.18,22.83,25.73,2.37,47.3,16.31,2,Winter,294.0
58.36,96.18,21.39,32.66,2.6,53.54,16.31,2,Winter,149.0
79.29,96.18,26.94,67.41,1.16,59.3,16.31,2,Winter,190.0
88.7,96.18,31.32,80.09,7.29,44.76,16.31,2,Winter,247.0
74.28,96.18,27.3,54.28,8.92,47.42,16.31,2,Winter,379.0
113.93,96.18,24.27,48.73,4.32,39.94,16.31,2,Winter,341.0
105.39,96.18,18.21,35.91,1.41,56.15,16.31,2,Winter,256.0
66.52,96.18,23.8,66.58,6.34,53.14,16.31,2,Winter,388.0
65.04,96.18,30.1,65.91,14.19,31.88,16.31,2,Winter,288.0
103.36,96.18,39.56,80.43,18.18,40.11,16.31,2,Winter,510.0
177.33,96.18,47.58,99.72,37.49,36.47,16.31,2,Winter,761.0
113.25,96.18,30.5,69.71,15.55,33.78,16.31,2,Winter,475.0
99.7,96.18,28.1,73.23,19.85,30.57,16.31,2,Winter,536.0
80.61,96.18,21.04,54.7,15.96,36.2,16.31,2,Winter,479.0
100.79,96.18,25.93,43.11,16.24,37.43,16.31,2,Winter,592.0
107.99,96.18,30.09,84.86,11.25,31.94,16.31,2,Winter,427.0
140.29,96.18,36.14,101.53,33.84,40.98,16.31,2,Winter,588.0
239.96,96.18,46.25,84.87,61.95,33.55,16.31,2,Winter,1141.0
142.96,96.18,48.21,62.96,45.45,34.77,16.31,2,Winter,669.0
238.41,96.18,55.07,89.07,77.7,37.3,16.31,2,Winter,1247.0
118.72,96.18,32.01,61.54,12.56,38.8,16.31,2,Winter,411.0
52.99,96.18,10.45,32.76,2.23,67.25,16.31,2,Winter,292.0
60.78,96.18,18.21,29.48,9.07,34.75,16.31,3,Summer,189.0
91.83,96.18,28.71,39.71,12.99,38.46,16.31,3,Summer,408.0
93.88,96.18,29.38,62.75,18.21,46.79,16.31,3,Summer,383.0
173.01,96.18,42.27,78.76,48.44,59.39,16.31,3,Summer,780.0
71.56,96.18,16.83,30.28,3.51,57.16,16.31,3,Summer,190.0
119.8,96.18,24.07,50.35,4.13,50.49,16.31,3,Summer,233.0
106.71,96.18,25.59,38.85,5.39,60.17,16.31,3,Summer,297.0
118.49,96.18,28.94,54.2,4.11,53.61,16.31,3,Summer,330.0
